Company,ABN,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year,ASX Code,Source
LEPGF PTY LTD,82640391868,,Energy (XEJ),3237055679,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
LEPGF PTY LTD,82640391868,,Energy (XEJ),3321147700,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
LEPGF PTY LTD,82640391868,,Energy (XEJ),3103760230,142061514,37589570,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
LIBERTY HOLDINGS AUSTRALIA PTY LTD,16627011938,,Financials (XFJ),5118602446,,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
LIBERTY HOLDINGS AUSTRALIA PTY LTD,16627011938,,Financials (XFJ),5401111289,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
LIBERTY HOLDINGS AUSTRALIA PTY LTD,16627011938,,Financials (XFJ),6425359914,447544570,112921303,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
LIBERTY HOLDINGS AUSTRALIA PTY LTD,16627011938,,Financials (XFJ),8471350640,1003914530,286553497,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
LIBERTY HOLDINGS AUSTRALIA PTY LTD,16627011938,,Financials (XFJ),7855196167,551127653,153030081,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
LIBERTY HOLDINGS AUSTRALIA PTY LTD,16627011938,,Financials (XFJ),7350988383,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
LOUIS DREYFUS COMPANY MELBOURNE HOLDINGS PTY LTD,18161877185,,Consumer Staples (XSJ),311620368,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
LOUIS DREYFUS COMPANY MELBOURNE HOLDINGS PTY LTD,18161877185,,Consumer Staples (XSJ),305427104,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
LOUIS DREYFUS COMPANY MELBOURNE HOLDINGS PTY LTD,18161877185,,Consumer Staples (XSJ),215282435,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
LOUIS DREYFUS COMPANY MELBOURNE HOLDINGS PTY LTD,18161877185,,Consumer Staples (XSJ),274084176,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
LOUIS DREYFUS COMPANY MELBOURNE HOLDINGS PTY LTD,18161877185,,Consumer Staples (XSJ),755003629,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
LOUIS DREYFUS COMPANY MELBOURNE HOLDINGS PTY LTD,18161877185,,Consumer Staples (XSJ),390891119,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
LOUIS DREYFUS COMPANY MELBOURNE HOLDINGS PTY LTD,18161877185,,Consumer Staples (XSJ),1225255231,111203,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
LOUIS DREYFUS COMPANY MELBOURNE HOLDINGS PTY LTD,18161877185,,Consumer Staples (XSJ),2541167378,108114437,32384060,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
LOUIS DREYFUS COMPANY MELBOURNE HOLDINGS PTY LTD,18161877185,,Consumer Staples (XSJ),3116679979,47257318,14119592,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),8085298209,797098085,127927422,2013-14,MQG,2013-14corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),8917967284,995344971,194019798,2014-15,MQG,2014-15-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),9980936021,905287250,167848143,2015-16,MQG,2015-16-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),9457252128,1000801636,210935158,2016-17,MQG,2016-17-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),9307362978,1175619964,248782069,2017-18,MQG,2017-18-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),10476473420,2001998812,492782455,2018-19,MQG,2018-19-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),11001299032,1979569698,459451906,2019-20,MQG,2019-20-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),13530563583,1707597517,416498990,2020-21,MQG,2020-21-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),13799315375,1762141706,437098373,2021-22,MQG,2021-22-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),19837669727,1929027053,447651921,2022-23,MQG,2022-23-corporate-report-of-entity-tax-information.xlsx
MACQUARIE GROUP LTD,94122169279,,Financials (XFJ),22340545675,1779555309,322677224,2023-24,MQG,2023-24-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),2326649289,48319760,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),1384249417,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),1298334509,39528604,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),1206126251,67539485,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),1668366169,303571188,23645646,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),1906559543,415947621,45149595,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),1608882389,463311522,51617018,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),1763929847,223934970,3370528,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),2435984626,1624126337,100371465,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),4411114542,2012117134,213282961,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MARUBENI AUSTRALIA LTD,53000329699,,Industrials (XNJ),4229145122,1351209763,101992993,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),2436232363,51960805,15523200,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),2556412296,108865128,32659538,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),2884889150,109068378,32720513,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),3152536910,108975578,32692673,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),3196729421,127211637,38163491,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),3077408458,85894278,25727971,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),2730358952,131204419,39242330,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),3081359020,137908242,41334934,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),3447217124,122037079,36554184,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),3422461218,136798137,40932650,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MAZDA AUSTRALIA PTY LTD,78004690804,,Consumer Discretionary (XDJ),3918977417,112443878,33715634,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),6462578665,364303121,94375913,2013-14,MPL,2013-14corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),6630614122,359133346,90868521,2014-15,MPL,2014-15-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),6831352426,551890519,147564452,2015-16,MPL,2015-16-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),6951975977,584444049,170477663,2016-17,MPL,2016-17-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),7014560210,666479898,195893030,2017-18,MPL,2017-18-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),7218942389,666887285,196997214,2018-19,MPL,2018-19-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),6838424211,779625444,230956798,2019-20,MPL,2019-20-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),7031193941,619995956,183985711,2020-21,MPL,2020-21-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),7202151357,1098205865,325801502,2021-22,MPL,2021-22-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),7496690685,349857707,100322572,2022-23,MPL,2022-23-corporate-report-of-entity-tax-information.xlsx
MEDIBANK PRIVATE LTD,47080890259,,Financials (XFJ),7953511986,932699835,276489460,2023-24,MPL,2023-24-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),3023205000,180648291,54194487,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),3217537000,196310607,58893182,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),3618401000,375171055,112551317,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),3913222000,227833090,68349927,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),4200268000,353956301,106186890,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),4035662000,117155012,35146504,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),3914996063,137682807,41304842,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),3681552514,284731372,85419412,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),4161599241,281121674,84336502,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),3240370869,208196448,62458934,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MERCEDES-BENZ GROUP AUSTRALIA/PACIFIC PTY LTD,50004348421,,Consumer Discretionary (XDJ),3213075641,199969426,59990828,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),13187096060,261051113,71415566,2013-14,MTS,2013-14corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),14402159529,193591731,53919941,2014-15,MTS,2014-15-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),13770776556,267423017,68865723,2015-16,MTS,2015-16-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),13839139604,192781491,56172052,2016-17,MTS,2016-17-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),15417558516,231802894,67845867,2017-18,MTS,2017-18-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),15604583856,223915717,64826627,2018-19,MTS,2018-19-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),15938658512,242612493,70611975,2019-20,MTS,2019-20-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),16674207606,301803119,87132216,2020-21,MTS,2020-21-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),17252008490,335710094,93429793,2021-22,MTS,2021-22-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),17681387361,330970876,92452156,2022-23,MTS,2022-23-corporate-report-of-entity-tax-information.xlsx
METCASH LTD,32112073480,,Consumer Staples (XSJ),17742955615,291614888,80878699,2023-24,MTS,2023-24-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),567752818,103886168,31165850,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),679432365,111115856,33334757,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),776529531,140995941,42298782,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),1062120533,178419545,53525864,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),2280728398,204173826,61252148,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),2985664028,235561860,70668558,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),4225259814,320370728,89221683,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),5021135371,336566007,94742221,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),6296619602,400935241,120280572,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),7530110161,394133107,118239932,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MICROSOFT PTY LTD,29002589460,,Information Technology (XIJ),8024968022,538868962,161660689,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),2015270504,470496989,111389044,2013-14,MIN,2013-14corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),1321361938,140981436,42294431,2014-15,MIN,2014-15-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),1191569422,150856812,45257044,2015-16,MIN,2015-16-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),1492088641,341531567,102459470,2016-17,MIN,2016-17-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),1661173448,240870756,72261227,2017-18,MIN,2017-18-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),1491249072,147953797,25359710,2018-19,MIN,2018-19-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),3476598898,1738078495,521423548,2019-20,MIN,2019-20-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),3983541831,1233343947,356391565,2020-21,MIN,2020-21-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),3307487128,142343793,,2021-22,MIN,2021-22-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),5639538881,694387618,,2022-23,MIN,2022-23-corporate-report-of-entity-tax-information.xlsx
MINERAL RESOURCES LTD,33118549910,,Materials (XMJ),6038377984,39285714,,2023-24,MIN,2023-24-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),1690754491,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),1550390021,18293243,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),2245138981,1394096,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),2122067982,418897,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),1881876028,774259,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),2040035758,2357143,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),1925028699,1585713,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),1398576186,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),1882274077,195659968,58571644,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),1344263756,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MIRVAC LTD,92003280699,,Real Estate (XPJ),2712952612,5400059,1199678,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),4615250002,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),4830238158,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),4723899201,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),7993682244,1955596533,541168578,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),8741353625,3140036827,938985777,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),10103053807,3332580599,994686854,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),7436255926,1981331722,589441454,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),5148874363,224541161,65174010,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),10511577698,4754097786,1424660994,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),13478427651,5612423412,1676695944,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI DEVELOPMENT PTY LTD,17009779873,,Materials (XMJ),10450821801,3046330473,907793578,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2037579159,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2022530360,962672,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2135327314,949857,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2190046934,1522327,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2487407892,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2350414351,23233022,6969907,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2033304151,43733426,13120028,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),1897821619,80997724,24299317,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2342642798,117768501,35330550,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2395836647,125685723,32103713,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MITSUBISHI MOTORS AUSTRALIA LTD,53007870395,,Consumer Discretionary (XDJ),2820923232,171893162,51567949,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),6451612344,1683128795,418446091,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),5743249324,1249024190,300627120,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),4691591915,1231331873,136232885,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),6078324768,2544417354,417855097,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),5868561992,2802076624,525331598,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),6318802467,2359386509,417187106,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),7827887239,3385580323,587899005,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),7723939297,3824942139,755733172,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),11763658087,6202633397,1101464973,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),10842713689,4906113385,1011915632,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MITSUI & CO. (AUSTRALIA) LTD,64004349795,,Industrials (XNJ),9650940494,4260176892,807587942,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),2640667796,168479782,50543795,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),2056526738,177821697,53325881,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),1796569775,163507773,49043019,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),1962804293,128414775,38524432,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),2271308826,193799668,58139900,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),2589918646,234263874,69888401,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),2983129744,210786903,62862752,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),3052637873,226973924,67849877,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),3504995281,300917556,90166806,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),4167380096,354012222,106203667,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
MML HOLDINGS LTD,55084402380,,Industrials (XNJ),4639667257,416180807,124846903,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),1742567687,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),1660405328,70123099,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),1750058947,42244423,3521553,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),1769030848,97639635,25703452,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),1587869180,70501196,19585170,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),1419115236,69006978,18337220,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),1444131171,60642414,16716142,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
MONDELEZ AUSTRALIA GROUP CO PTY LTD,53147371846,,Consumer Staples (XSJ),1392052385,100899156,28157499,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
